"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12237415","","[WMS][PrIME-NA][BMCLG5][Brantford] : ATS unable to Manifest","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-03-25 19:23:43","BRANTFORD MIX CENTER","2024-04-25 19:00:30","","File Delivery/Sending Issue","Investigated, No Action Taken","Solved (Permanently)","3rd Party Service Interruption","Business Application & Databases","bmclg5","","Inventory Management","No","Business Application & Databases","514437","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12771013","","[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] Slowness with PrIME / Automation
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-04-25 14:52:08","DYMC DAYTON MIX CENTER","2024-05-02 15:01:14","Performance","Slowness / Performance Issue","Service/ System Restarted","Solved (Permanently)","Integration Issue","Business Application & Databases","dayplg5","Solved By Change/Fulfillment Request","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12738920","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Missing ULID","4 - Low","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-04-16 17:01:18","BRANTFORD MIX CENTER","2024-04-25 13:00:49","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","bmclg5","Solved (Permanently)","Loading","No","Business Application & Databases","57522","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12960336","","[WMS] [PrIME-NA] [AYLG5/6/7] [Albany] 	Cancel quantity of 24 needs to be set to 0
","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-06-20 16:09:21","ALBANY PLANT","2024-06-20 18:45:06","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Database Index Issue","Business Application & Databases","aylg5","Closed/Resolved by Caller","Picking Process","No","Business Application & Databases","1802","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12021712","","[WMS] [PrIME-NA] [GCFCLG5/6/7] [Greater Chicago] 	Shipments can't alocate
","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-02-08 04:26:15","GRTR CHICAGO FULFILLMENT CTR","2024-02-15 06:00:39","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","gcfclg5","Solved (Work Around)","Multiple/All Processes","No","","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12838808","","[WMS] [PrIME-NA] [STLLG5] [St. Louis] Error Msg: ""Over receipt of inventory is not allowed""","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-05-16 01:59:27","ST LOUIS PLANT","2024-05-16 05:17:26","","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","stllg5","Closed/Resolved by Caller","Production Execution","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12054084","","[WMS] [RTCIS-NA] [LOLX2] [St Louis]: Unable to check-out or clear this trailer as a completed shipment.","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-02-19 15:00:25","ST LOUIS PLANT","2024-02-26 16:01:01","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lolx2","Solved (Permanently)","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12890336","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Unallocated Quantity","4 - Low","false","HPE_PISCES_WMS_SMLX","Addada Sravani","Closed","2024-05-31 02:55:00","SAN MARTIN OBISPO DC","2024-06-07 04:01:21","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","mdclx7","Solved (Permanently)","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12109126","","[WMS] [PrIME-GC] [HPLX6] [Huangpu] 	Shipment has Picked Quantity in Shipment Allocation Operations while picks have been complete","4 - Low","false","HPE_PISCES_WMS_SMLX","","Closed","2024-03-06 13:45:36","HUANGPU PLANT","2024-03-13 15:00:37","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","hplx6","Solved (Work Around)","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11645126","","SAP Basis - Transport and Transport Movement Issue","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2023-10-15 21:57:20","GREENSBORO BROWN SUMMIT PLANT","2024-06-13 19:12:24","","File Delivery/Sending Issue","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","pllg1","Unable to Resolve","Multiple/All Processes","No","Business Application & Databases","4999627","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12062425","","[WMS] [RTCIS-EU] [LODLX3] [Lodz] System Error: See Your RTCIS Contact with material request","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-02-21 15:39:02","LODZ-JOZEFOW-PLANT","2024-02-22 09:24:56","Configuration","Error Message","Investigated, No Action Taken","Solved by Caller","Cause Undetermined","Business Application & Databases","lodlx3","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12976345","","[WMS] [PrIME-EU] [GYOLG5] [Gyongyos] Pallet stucked in WIP location","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-06-26 04:57:10","GYONGYOS PLANT - PG IOSA","2024-06-29 15:49:55","","Unexpected System Behavior","Database Schema Updated","Solved (Permanently)","Database Index Issue","Business Application & Databases","gyolg5","Solved (Work Around)","Production Execution","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12082746","","[WMS] [PrIME-GC] [LULX5] [Luogang] Committed Qty exist while no open pick task
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-28 05:27:04","LUOGANG PLANT","2024-03-06 06:00:30","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","lulx5","","Picking","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12878389","","[WMS] [PrIME-GC] [HPLX6] [Huangpu]  - The order is in a pending state","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-05-28 06:01:56","HUANGPU PLANT","2024-06-04 07:01:14","","Error Message","Job/ Process Restarted","Solved (Permanently)","Other Cause","Business Application & Databases","hplx6","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12823759","","[WMS] [PrIME-NA] [SEFCLG5] [Southeast Fulfillment Center SEFC] Error Moving Inventory
","4 - Low","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-05-11 08:13:39","SOUTH EAST FULFILMEN-DC-003","2024-05-14 12:06:13","Master Data","Error Message","Other Action Taken","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","sefclg5","Closed/Resolved by Caller","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Best Effort","Email"
"WH PrIME","INC13000796","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] - Missing UL in  Prod","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-07-02 23:56:41","BRANTFORD MIX CENTER","2024-07-10 03:00:34","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","bmclg5","","Inventory Management","No","","3799","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC11957890","","[WMS] [RTCIS-AMA-W] [JOLX2] [Johannesburg] IRA Report not showing","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-01-19 05:51:19","JOHANNESBURG PLANT","2024-01-31 14:02:02","","Missing/Incorrect Data","Access Provided","Solved (Permanently)","User/System Access Incorrect","Business Application & Databases","jolx2","","Multiple/All Processes","No","Business Application & Databases","86400","OSS WAREHOUSING","Completed","Basic","Email"
"WH PrIME","INC12809722","","[WMS] [PrIME-LA] [MEDLX6] [Medellin] Server MEDLX6 Backup is frozen","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-05-07 17:29:37","MEDELLIN PLANT","2024-05-14 23:00:37","","Other","Configuration Fixed","Solved (Permanently)","Job Scheduling Issue","Business Application & Databases","medlx6","","No Processes","No","Business Application & Databases","18314","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12157856","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] CMID 0313518949 APAL VAR_SOLUTION_RESPONSE in EB Status","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-03-19 12:46:55","NEMC NORTH EAST MIX CENTER","2024-03-26 15:00:44","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","shlg5","","Picking Process","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11936525","","[WMS] [PrIME-NA] [ANLX5] [Andover DTC] Three waves are stuck in Prime.  Seeking assistance to remove/delete these waves.","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-01-12 14:37:10","ANDOVER PLANT","2024-01-12 16:23:05","","Other","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","anlx5","Closed/Resolved by Caller","Externally Connected Systems","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12983898","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Priyanka KC","Closed","2024-06-27 21:06:42","CINCINNATI GENERAL OFFICES","2024-06-28 11:51:51","","","","","","","mvlg9","Closed/Resolved by Caller","--None--","No","Identity, Access, and Security Management","944","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12569964","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 0708863591 was deassigned from carrier move  0017404258","3 - Moderate","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-04-06 00:07:00","SAN MARTIN OBISPO DC","2024-04-13 02:00:14","","File Delivery/Sending Issue","dB Data Updated","Solved (Work Around)","Master Data Quality Issue","Business Application & Databases","mdclx7","Solved (Work Around)","Inventory Movements and Transfer Posting","No","","3180","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11932913","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] - unpick a pallet on a trailer that has been closed and dispatched
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-01-11 15:55:04","AMIENS CIMAT DC","2024-01-18 18:02:00","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","amplg5","","Picking","No","Business Application & Databases","432","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC13016626","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Shipment date cannot be changed	Release ","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-07-08 12:05:35","JIJONA PLANT","2024-07-10 06:45:04","","Error Message","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","jijlg5","Closed/Resolved by Caller","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12893777","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Idoc for Master Receipt: 4507554311 can not be found on SAP","4 - Low","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-06-01 01:01:50","SAN MARTIN OBISPO DC","2024-06-08 08:00:08","","Missing/Incorrect Data","Interface Document Corrected/Reprocessed","Solved (Permanently)","Integration Issue","Business Process","mdclx7","Solved (Permanently)","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12863579","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Error after close the truck","3 - Moderate","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-05-23 10:23:54","JIJONA PLANT","2024-05-30 14:01:00","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","jijlg5","","Facilities & DC Flow","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11348712","","[WMS] [PrIME-EU] [BLLX6] [Blois] : Blois PrIME Prod full inventory move from load number to load number [04746872]","4 - Low","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2023-07-18 08:00:02","BLOIS PLANT","2024-02-29 12:12:43","","Missing/Incorrect Data","Application Code Fixed","Solved (Permanently)","Application Bug","Business Application & Databases","bllx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","4665600","OSS WAREHOUSING","Completed","Multi Vendor","Email"
"WH PrIME","INC12108486","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] No audit count executed automatically after 2 fails in the countback process","3 - Moderate","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-03-06 11:13:52","JIJONA PLANT","2024-03-15 08:19:29","","Other","Configuration Fixed","Solved (Permanently)","Application Bug","Business Application & Databases","jijlg5","Closed/Resolved by Caller","Picking Preparation","No","Business Application & Databases","115200","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12110365","","[WMS] [RTCIS-NA] [PLLG2] [Greensboro] email function is not working in System Transaction Display in DAS.","4 - Low","false","HCL_MYPGS_SMTPBackBone_Ops_L2","Dharmender D","Closed","2024-03-06 20:04:18","GREENSBORO BROWN SUMMIT PLANT","2024-03-19 05:00:22","","Other","","","","","pllg2","Solved (Permanently)","Reporting","No","","104142","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12751730","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] 	CMID 0313584487 will not release","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-04-19 21:26:54","NEMC NORTH EAST MIX CENTER","2024-04-22 07:41:46","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","shlg5","Solved (Permanently)","Picking Preparation","No","Business Application & Databases","12786","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12871234","","[WMS] [RTCIS-LA] [TELX1] [Tepeji] OMi Event: E2E Trans- RTCIS:Availability_TELX_RTCIS  is unavailable.","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-05-26 12:53:21","TEPEJI PLANT","2024-06-02 21:00:04","","Other","Service/ System Restarted","Solved (Permanently)","Power Outage","Business Application & Databases","telx1","","Multiple/All Processes","No","Business Application & Databases","12103","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12856788","","Humio Alert - Illumio_Agent_Goodbye","4 - Low","false","DXC_IllumioSupport","Priyanka KC","Closed","2024-05-21 15:59:58","CINCINNATI GENERAL OFFICES","2024-05-27 06:23:42","","","","","","","zdplg3","Closed/Resolved by Caller","--None--","No","Identity, Access, and Security Management","86400","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12687492","","[WMS] [RTCIS-NA] [BELX1] [Belleville] URGENT belx2 90% of Maximum RTCIS Oracle Processes Reached","4 - Low","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-04-10 11:11:39","BELLEVILLE PLANT-P&G CANADA","2024-04-17 12:00:42","Oracle issue (DXC)","Other","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","belx1","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12498786","","[WMS] [PrIME-NA] [AYLG5/6/7] [Albany] 	- Unwanted qty in unallocated qty
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-04-03 19:01:40","ALBANY PLANT","2024-04-04 12:21:22","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","aylg5","Closed/Resolved by Caller","Loading","No","Business Application & Databases","12545","OSS WAREHOUSING","Completed","Standard","Chat"
