inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
RTCIS,INC10502820,,[SWARM] [WMS] [RTCIS-GC] [SHALX2] [Shanghai Braun (Minhang)] : No idocs have been received by RTCIS from SAP at SHALX1/2 since 19:27 even with those sent to RTCIS successfully shown in SAP.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,11/21/2022 14:13,MINHANG PLANT,11/22/2022 0:32,Master Data,,,,,,shalx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9870574,,"[WMS] [PRIME] [AMA-E] [CDLX5/6] [Cabuyao]: No Rows affected cannot perform partial inventory move (03808924)
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,6/22/2022 17:18,CABUYAO PLANT,6/26/2022 22:54,Master Data,,,,,,cdlx6,Solved (Permanently),,No,Business Application & Databases,27711,MOSS&S WAREHOUSING,Completed
PrIME,INC8315596,,SAP Reconciliation shows a Stock difference SAP vs. external System (PrIME). One Item with 2 batches which we moved out of PrIME to the IM Location DMGE and from SAP-DMGE we scrapped the goods.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,6/17/2021 11:08,SPITTAL A.D. DRAU PLANT,6/24/2021 4:41,Master Data,,,,,,spllg5,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC8552279,,[WMS] [PRIME-LA] [SNTLX2] [Santiago] Work Order don´t arrive to PrIME,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,8/16/2021 16:44,SANTIAGO PLANT,8/25/2021 4:00,Master Data,,,,,,sntlx2,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9646879,,"[WMS] [RTCIS-EU] [ORLX3] [Ordzhonikidze] IDOCs not flowing SAP to RTCIS
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,5/2/2022 5:59,POKROV PLANT,5/9/2022 8:00,Master Data,,,,,,orlx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9975053,,"[WMS] [PrIME-AMA-E] [SHILX5/6] [Shiga] :  didn't move from PrIME to DMO 
",4 - Low,FALSE,HPE_PISCES_WMS_SML3,Manjunath Mottee,Closed,7/18/2022 2:46,SHIGA PLANT,7/29/2022 5:20,Master Data,,,,,,shilx6,Not Solved (Not Reproducible),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9301220,,"[RTCIS] [EU] [SOLX1] [Sochaczew] - ""Shipment 0043144673 Completely Staged"" in the system but it's not completed",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/15/2022 12:54,SOCHACZEW DISTRIBUTION CENTER,2/15/2022 14:03,Master Data,,,,,,solx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11245831,,"[WMS] [RTCIS-NA] [TBLX2] [Auburn Maine] - Material Requests  being deleted in the same second per System Transactions list
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,6/15/2023 18:26,AUBURN PLANT,6/18/2023 1:33,Master Data,,,,,,tblx2,Not Solved (Not Reproducible),,No,Business Application & Databases,23626,MOSS&S WAREHOUSING,Completed
PrIME,INC11471213,,"[WMS] [PrIME-GC] [HPLX6] [Huangpu]: The code 80745228 has 16cs promised quantity, but there is actually no order occupying its inventory",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,8/24/2023 18:25,HUANGPU PLANT,8/31/2023 21:00,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Work Around),Master Data Quality Issue,Business Application & Databases,hplx6,Solved (Permanently),,No,Business Application & Databases,6486,MOSS&S WAREHOUSING,Completed
RTCIS,INC11291026,,"[WMS] [RTCIS-AMA-E] [KOLX1/2] [Chonan] shipment order 100199936. is not discoverable. --- Event is SC on RTCIS but cannot find on SAP
",4 - Low,FALSE,HPE_PISCES_PD_Global_FTS_L2,Ken Valiente,Closed,6/30/2023 5:38,CHONAN PLANT,7/5/2023 5:01,Master Data,,,,,,kolx1,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC10448467,,[WMS] [RTCIS-NA] [PLLX2] [Greensboro] Unable to remove shutle from dock door,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Norjohn Dreo,Closed,11/8/2022 17:57,GREENSBORO BROWN SUMMIT PLANT,11/9/2022 16:30,Master Data,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,25328,MOSS&S WAREHOUSING,Completed
PrIME,INC8702991,,[WMS] [PRIME-LA] [MATLX6] [Materiales] Problems depositing pallets in IM Location BATCH,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/23/2021 14:52,MATERIALES PLANT,9/30/2021 17:00,Master Data,,,,,,matlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11036493,,[WMS] [PrIME-EU] [JIJLG7] [Jijona] All Finish Products receiving from a Purchase order are receiving in Q status (when should be in Unrestricted),4 - Low,FALSE,HPE_PISCES_WMS_SML3,HARSHADKAMAL BH,Closed,4/13/2023 16:05,JIJONA PLANT,5/18/2023 8:01,Master Data,,,,,,jijlg7,Not Solved (Not Reproducible),,No,Business Application & Databases,576000,MOSS&S WAREHOUSING,Completed
PrIME,INC11387016,,[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]Cant dispatch trailer SCNN TA217361,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,7/30/2023 17:40,GRTR CHICAGO FULFILLMENT CTR,8/6/2023 20:00,Master Data,,,,,,gcfclg5,Solved (Permanently),,No,Business Application & Databases,5330,MOSS&S WAREHOUSING,Completed
PrIME,INC9815522,,[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] : WCMC MVLG5 PrIME Prod DGT - Unable to close CM 0311777089 [03770240],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,6/9/2022 3:10,WCMC WEST COAST MIX CENTER,6/13/2022 13:32,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC8222588,,[WMS] [PRIME-GC] [LULX5] [Luogang] Incorrect picked Qty issue. ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,5/27/2021 21:05,LUOGANG PLANT,6/3/2021 22:00,Master Data,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,2838,MOSS&S WAREHOUSING,Completed
PrIME,INC11194384,,"[WMS] [PrIME-EU] [AMPLG5] [Kheops] we can't get the quantity to 510 it, 

in order 6274274340",4 - Low,FALSE,HPE_PISCES_WMS_SML3,M Deepa,Closed,5/31/2023 0:47,AMIENS CIMAT DC,6/1/2023 20:01,Master Data,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,29561,MOSS&S WAREHOUSING,Completed
PrIME,INC8532623,,[WMS] [PRIME-EU] [AELG1] [Amiens] - adhoc report 817 automatically disabled at the end of run report ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,8/11/2021 11:43,AMIENS PLANT,8/19/2021 10:00,Master Data,,,,,,aelg1,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC11477295,,[WMS] [PrIME-NA] [AYLG5] [Albany]: This is the Carrier move. 0312961259 and the Brand code 80730329. Door is showing 100 percent and will not let us close.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,8/27/2023 15:19,ALBANY PLANT,9/4/2023 19:00,Master Data,Missing/Incorrect Data,"Investigated, No Action Taken",Solved by Caller,Application Design Issue,Business Process,aylg5,Solved (Permanently),,No,Business Application & Databases,34463,MOSS&S WAREHOUSING,Completed
PrIME,INC8668460,,"[WMS] [PRIME-EU] [ATLX8] [Athens] Issue with date filters at GUI "" IRA Counting Display",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,9/15/2021 12:07,ATHENS DC,9/22/2021 12:14,Master Data,,,,,,atlx8,Solved (Work Around),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC11249884,,"[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to delete CP locations
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,6/16/2023 21:35,WCMC WEST COAST MIX CENTER,6/23/2023 16:01,Master Data,,,,,,mvlg5,Not Solved (Not Reproducible),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC12051866,,[WMS] [PrIME-GC] [TCLX7] [Taicang] 231 ZONE Cycle COUNT was unable to be successfully generate task ,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,2/19/2024 4:40,TAICANG PLANT,2/26/2024 7:00,Master Data,File Delivery/Sending Issue,dB Data Updated,Solved (Work Around),Application Design Issue,Business Application & Databases,tclx7,,Inventory Movements and Transfer Posting,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11066457,,"[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] - User can not move Load Number: 00100370003045542798
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,4/23/2023 18:19,SAN MARTIN OBISPO DC,5/1/2023 18:00,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,26997,MOSS&S WAREHOUSING,Completed
PrIME,INC11170628,,[WMS] [PrIME-LA] [MATLX5] [Materiales] :  Inventory Status change in PRIME   does not reflect in SAP [04781960],2 - High,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,5/23/2023 21:34,MATERIALES PLANT,5/25/2023 16:56,Master Data,Missing/Incorrect Data,Data Corrected/Recovered/Restored,Solved (Permanently),Master Data Quality Issue,Data,matlx5,Solved (Permanently),,No,Business Application & Databases,12326,MOSS&S WAREHOUSING,Completed
PrIME,INC10644189,,[WMS] [PrIME-AMA-E] [BNCLX5] [Ben Cat] Reverse receipt not flow to SAP,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,1/2/2023 9:22,BEN CAT PLANT,1/3/2023 8:02,Master Data,,,,,,bnclx5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC10685044,,"[WMS] [PrIME-NA] [ANLX5/6] [Andover] Prime creating Kit picks for 8 orders , can not allocate or cancel those kit picks",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,1/12/2023 12:48,ANDOVER PLANT,1/21/2023 23:00,Master Data,,,,,,anlx5,Solved (Work Around),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC10857114,,[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo]  Label cannot be moved to any location. – 00100370003044794068,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,2/18/2023 22:34,SAN MARTIN OBISPO DC,3/1/2023 23:00,Master Data,,,,,,mdclx7,Solved (Work Around),,No,Business Application & Databases,106683,MOSS&S WAREHOUSING,Completed
RTCIS,INC11066511,,"[WMS] [RTCIS-NA] [PLLX1/2] [Greensboro] - Cannot move trailer Error BOL has not been printed
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,4/23/2023 20:24,GREENSBORO BROWN SUMMIT PLANT,4/25/2023 12:13,Master Data,,,,,,pllx1,Solved (Permanently),,No,Business Application & Databases,5149,MOSS&S WAREHOUSING,Completed
PrIME,INC9201662,,[WMS] [N6P] [AMER] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC] CM 0311367025 did not post goods issue in SAP,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,1/22/2022 1:29,WCMC WEST COAST MIX CENTER,1/26/2022 20:35,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,99131,MOSS&S WAREHOUSING,Completed
PrIME,INC10612510,,[PrIME-NA] [GCFCLG5] [Greater Chicago Fulfillment Center]: Cross Dock Locations not working properly.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,12/20/2022 16:48,GRTR CHICAGO FULFILLMENT CTR,1/18/2023 21:00,Master Data,,,,,,gcfclg6,Solved (Permanently),,No,Business Application & Databases,474993,MOSS&S WAREHOUSING,Completed
PrIME,INC12202541,,[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]  Unable to move 00100370004240358054,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Tirumalasetti praveen,Closed,3/23/2024 12:08,WCMC WEST COAST MIX CENTER,3/31/2024 4:00,Master Data,Error Message,dB Data Updated,Solved (Work Around),Transactional Data Quality Issue,Business Application & Databases,mvlg5,,Picking,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11272500,,[WMS] [PrIME-LA] [MEDLX5] [Medellin]: The trailer is already 100% loaded but the trailer status did not update to loading / Loaded.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Redgee Moran,Closed,6/24/2023 14:28,MEDELLIN PLANT,7/25/2023 15:01,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Data,medlx5,Solved (Permanently),,No,Business Application & Databases,489600,MOSS&S WAREHOUSING,Completed
PrIME,INC11363821,,[WMS] [PrIME-EU] [AMPLG5] [Kheops] Picked Quantity Issue,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,7/21/2023 22:56,AMIENS CIMAT DC,7/23/2023 17:58,Master Data,,,,,,amplg5,Closed/Resolved by Caller,,No,Business Application & Databases,7426,MOSS&S WAREHOUSING,Completed
PrIME,INC10709643,,"[WMS] [PrIME-LA] [ITALX7/8] [Itatiaia] : [PO 4507009402~0180228] - Master Receipt was not close successful
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,1/18/2023 17:59,ITATIAIA DC,1/28/2023 21:00,Master Data,,,,,,italx7,Solved (Permanently),,No,Business Application & Databases,82855,MOSS&S WAREHOUSING,Completed
PrIME,INC9674830,,[ INC9674830 ][WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] : Cancelled qty reflected without performing cuts transaction in Order Line 0290 and 0370 / Carrier move id 0018204027 [03663564],4 - Low,FALSE,DXC_PISCES_WMS_JDA,Michael Salarda,Closed,5/7/2022 12:33,CABUYAO PLANT,5/9/2022 14:41,Master Data,,,,,,cdlx6,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11223913,,"[WMS] [RTCIS-NA] [LIMLG1] [Lima] Remove TS0000457019 from 15 UL's
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,KrishaLouise Munoz,Closed,6/8/2023 16:19,LIMA (OHIO) PLANT,6/21/2023 17:00,Master Data,,,,,,limlg1,Solved (Permanently),,No,Business Application & Databases,115200,MOSS&S WAREHOUSING,Completed
PrIME,INC12706860,,[WMS] [PrIME-NA] [MVLG5 [Moreno Valley WCMC]  WCMC MVLG5 PrIME Prod DGT - Unable to delete shipment/order 6003541681,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Tirumalasetti praveen,Closed,4/12/2024 13:36,WCMC WEST COAST MIX CENTER,4/19/2024 15:00,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,mvlg5,,Picking,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11157939,,"[WMS] [RTCIS-NA] [PLLX1] [Greensboro] Errors on values for shipment sent to APAL Greensboro
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosemarie Castillote,Closed,5/19/2023 16:45,GREENSBORO BROWN SUMMIT PLANT,6/14/2023 16:01,Master Data,,,,,,pllx1,Solved (Permanently),,No,Business Application & Databases,374400,MOSS&S WAREHOUSING,Completed
PrIME,INC9430627,,[PrIME] [NA] [SHLG5] [Shippensburg NEMC]  Pallets are unable to be removed from CPS17184A.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,3/16/2022 13:31,NEMC NORTH EAST MIX CENTER,3/23/2022 17:00,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9683461,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  Discrepancy in lot numbers,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Rudell Zulueta,Closed,5/9/2022 23:59,SAN MARTIN OBISPO DC,6/2/2022 18:01,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,350644,MOSS&S WAREHOUSING,Completed
PrIME,INC11940013,,"[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  Cannot receive load number 00300370002214192479 in the master receipt 4507403714~0140300
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jessica Yuson,Closed,1/14/2024 16:01,SAN MARTIN OBISPO DC,1/21/2024 20:00,Master Data,Error Message,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,mdclx7,,Receiving,No,Business Application & Databases,9337,MOSS&S WAREHOUSING,Completed
PrIME,INC11190131,,[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Outstanding with dispatched trailers ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,5/30/2023 0:53,SAN MARTIN OBISPO DC,6/20/2023 19:00,Master Data,,,,,,mdclx8,Not Solved (Not Reproducible),,No,Business Application & Databases,294127,MOSS&S WAREHOUSING,Completed
RTCIS,INC10266811,,"[WMS] [RTCIS-NA] [OXLG1] [Oxnard] Receipt does not match as expected
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,9/22/2022 16:23,OXNARD PLANT,9/29/2022 20:01,Master Data,,,,,,oxlg1,Solved (Permanently),,No,Business Application & Databases,7852,MOSS&S WAREHOUSING,Completed
PrIME,INC9298175,,[WMS]PrIME-NA][Vallejo][MERLX6]  Error: Cannot move inventory from the WIP processing area Load #00199999871000000057 ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,2/14/2022 22:51,VALLEJO PLANT,2/15/2022 22:32,Master Data,,,,,,merlx6,Solved (Permanently),,No,Business Application & Databases,23756,MOSS&S WAREHOUSING,Completed
PrIME,INC9662630,,[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo] Reset the amounts in the canceled column of these codes to 0,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,5/4/2022 19:59,SAN MARTIN OBISPO DC,5/12/2022 21:00,Master Data,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,30704,MOSS&S WAREHOUSING,Completed
PrIME,INC11271290,,[WMS] [PrIME-LA] [MERLX5] [Vallejo]: Work Order in Closed status has the Flag Started active,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,6/23/2023 18:03,VALLEJO PLANT,6/23/2023 19:16,Master Data,,,,,,merlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8557180,,[WMS] [PRIME-GC] [TCLX8] [Taicang] Master receipt can automatic close and master receipt can't reopen,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,8/17/2021 16:41,TAICANG PLANT,8/24/2021 18:00,Master Data,,,,,,tclx8,Solved (Permanently),,No,Business Application & Databases,2999,MOSS&S WAREHOUSING,Completed
PrIME,INC11360431,,"[WMS] [PrIME-GC] [LULX6] [Luogang] Shipment Idoc Issue, Loading not updated to Load Complete",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,7/20/2023 23:23,LUOGANG PLANT,7/28/2023 1:00,Master Data,,,,,,lulx6,Solved (Permanently),,No,Business Application & Databases,5570,MOSS&S WAREHOUSING,Completed
RTCIS,INC9988148,,"[WMS] [RTCIS-AMA-E] [KOLX2] [Chonan] Unable to process inbound IDOC
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,7/20/2022 11:04,CHONAN PLANT,7/20/2022 11:38,Master Data,,,,,,kolx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11431233,,"[WMS] [PrIME-LA] [RNELX6] [Rionegro]: Allocation problems Carrier Move -  Database constraint violation
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Johnfel Duran,Closed,8/11/2023 18:29,RIONEGRO DC,8/18/2023 21:00,Master Data,,,,,,rnelx6,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC11335052,,"[WMS] [RTCIS-NA] [PLLX1] [Greensboro] - DAS not automatically updating
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,SydneyRose Zorilla,Closed,7/13/2023 14:54,GREENSBORO BROWN SUMMIT PLANT,8/3/2023 17:01,Master Data,,,,,,pllx1,Solved (Permanently),,No,Business Application & Databases,288002,MOSS&S WAREHOUSING,Completed
PrIME,INC9811132,,"[WMS] [PrIME-AMA-E] [SHILX5] [Shiga] SAP reconciliation report shows inventory gap 4800 vs 9600 from June 2 [03800732]
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joey Ortega,Closed,6/8/2022 6:53,SHIGA PLANT,6/23/2022 7:02,Master Data,,,,,,shilx5,Solved (Permanently),,No,Business Application & Databases,316800,MOSS&S WAREHOUSING,Completed
PrIME,INC11009035,,[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Trailer CVYI2336179PLA MR 0015383303 is in LOT1018.  Both the trailer AND MR are in suspended status.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,4/4/2023 18:15,GRTR CHICAGO FULFILLMENT CTR,4/11/2023 21:00,Master Data,,,,,,gcfclg5,Solved (Permanently),,No,Business Application & Databases,7336,MOSS&S WAREHOUSING,Completed
RTCIS,INC9884669,,[WMS] [RTCIS-GC] [TCLX1/2] [Taicang] Taicang A868 Plant ESI mapping sheet  for new production line TCIAPACK ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,6/27/2022 8:02,TAICANG PLANT,7/4/2022 9:01,Master Data,,,,,,tclx1,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10034843,,[WMS] [PrIME-AMA-W] [CAILX7/8] [Cairo] Cannot Remove Old Master Receipt IDs from PrIME,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,8/1/2022 10:50,CAIRO OCT VI PLANT,8/10/2022 10:01,Master Data,,,,,,cailx8,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC10687489,,[WMS] [PrIME-GC] [TCLX7/8] [Taicang]  Don't suggest to 3ASRS from 3RCST,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,1/13/2023 2:29,TAICANG PLANT,1/16/2023 7:04,Master Data,,,,,,tclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10001446,,[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] : Cancelled cs shipment 1417028654 Qty 30,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,7/23/2022 7:59,SAN MARTIN OBISPO DC,7/30/2022 11:00,Master Data,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9319767,, [WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC]: Loaded trailer deassigned and wrong trailer assigned to CM 0311469013,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/18/2022 22:24,WCMC WEST COAST MIX CENTER,2/21/2022 19:48,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,38455,MOSS&S WAREHOUSING,Completed
PrIME,INC10938743,,[WMS] [PRIME-EU] [BLLX6] [Blois] receipt issue idoc generate to SAP not correct [04701120],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,3/14/2023 13:25,BLOIS PLANT,4/24/2023 15:01,Master Data,,,,,,bllx6,Solved (Permanently),,No,Business Application & Databases,691200,MOSS&S WAREHOUSING,Completed
PrIME,INC11414668,,[WMS] [PrIME-EU] [AMPLG5] [Kheops] Cannot UNPICK PALLET,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,8/7/2023 16:37,AMIENS CIMAT DC,8/8/2023 12:17,Master Data,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC11740512,,"[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] System is  using an incorrect movement type when  moving stock in Quality Inspection Status
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Prince Bagalay,Closed,11/14/2023 17:21,SAN MARTIN OBISPO DC,11/22/2023 2:00,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Work Around),Other Cause,Business Application & Databases,mdclx7,Solved (Work Around),Inventory Management,No,Business Application & Databases,27511,MOSS&S WAREHOUSING,Completed
